#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    13:45:30    -0.054     3.013
20/03/12    13:45:35    -0.104     3.049
20/03/12    13:45:40    -0.149     3.083
20/03/12    13:45:45    -0.159     3.091
20/03/12    13:45:50    -0.151     3.085
20/03/12    13:45:55    -0.132     3.071
20/03/12    13:46:00    -0.140     3.077
20/03/12    13:46:05    -0.154     3.088
20/03/12    13:46:10    -0.168     3.099
20/03/12    13:46:15    -0.165     3.097
20/03/12    13:46:20    -0.149     3.085
20/03/12    13:46:25    -0.143     3.081
20/03/12    13:46:30    -0.127     3.069
20/03/12    13:46:35    -0.162     3.096
20/03/12    13:46:40    -0.149     3.087
20/03/12    13:46:45    -0.083     3.038
20/03/12    13:46:50    -0.066     3.026
20/03/12    13:46:55    -0.054     3.018
20/03/12    13:47:00    -0.084     3.040
20/03/12    13:47:05    -0.085     3.041
20/03/12    13:47:10    -0.030     3.001
20/03/12    13:47:15    -0.002     2.981
20/03/12    13:47:20    -0.019     2.994
20/03/12    13:47:25    -0.017     2.993
20/03/12    13:47:30    -0.014     2.991
20/03/12    13:47:35    -0.032     3.004
20/03/12    13:47:40    -0.047     3.016
20/03/12    13:47:45    -0.035     3.007
20/03/12    13:47:50    -0.073     3.035
20/03/12    13:47:55    -0.089     3.047
20/03/12    13:48:00    -0.086     3.045
20/03/12    13:48:05    -0.097     3.054
20/03/12    13:48:10    -0.177     3.113
20/03/12    13:48:15    -0.211     3.140
20/03/12    13:48:20    -0.222     3.148
20/03/12    13:48:25    -0.207     3.137
20/03/12    13:48:30    -0.227     3.152
20/03/12    13:48:35    -0.248     3.169
20/03/12    13:48:40    -0.251     3.172
20/03/12    13:48:45    -0.211     3.142
20/03/12    13:48:50    -0.170     3.110
20/03/12    13:48:55    -0.122     3.075
20/03/12    13:49:00    -0.141     3.090
20/03/12    13:49:05    -0.103     3.062
20/03/12    13:49:10    -0.057     3.028
20/03/12    13:49:15    -0.053     3.025
20/03/12    13:49:20    -0.056     3.028
20/03/12    13:49:25    -0.125     3.079
20/03/12    13:49:30    -0.186     3.125
20/03/12    13:49:35    -0.205     3.140
20/03/12    13:49:40    -0.171     3.114
20/03/12    13:49:45    -0.174     3.117
20/03/12    13:49:50    -0.196     3.134
20/03/12    13:49:55    -0.187     3.128
20/03/12    13:50:00    -0.175     3.119
20/03/12    13:50:05    -0.221     3.154
20/03/12    13:50:10    -0.261     3.186
20/03/12    13:50:15    -0.289     3.207
20/03/12    13:50:20    -0.266     3.189
20/03/12    13:50:25    -0.228     3.161
20/03/12    13:50:30    -0.179     3.124
20/03/12    13:50:35    -0.108     3.071
20/03/12    13:50:40    -0.052     3.030
20/03/12    13:50:45    -0.014     3.003
20/03/12    13:50:50    -0.001     2.994
20/03/12    13:50:55    -0.040     3.022
20/03/12    13:51:00     0.023     2.978
20/03/12    13:51:05     0.038     2.967
20/03/12    13:51:10     0.021     2.979
20/03/12    13:51:15    -0.016     3.006
20/03/12    13:51:20    -0.025     3.013
20/03/12    13:51:25    -0.070     3.046
20/03/12    13:51:30    -0.081     3.055
20/03/12    13:51:35    -0.060     3.039
20/03/12    13:51:40    -0.095     3.065
20/03/12    13:51:45    -0.172     3.123
20/03/12    13:51:50    -0.234     3.171
20/03/12    13:51:55    -0.329     3.245
20/03/12    13:52:00    -0.298     3.222
20/03/12    13:52:05    -0.272     3.201
20/03/12    13:52:10    -0.303     3.226
20/03/12    13:52:15    -0.255     3.188
20/03/12    13:52:20    -0.224     3.165
20/03/12    13:52:25    -0.189     3.139
20/03/12    13:52:30    -0.157     3.115
20/03/12    13:52:35    -0.148     3.108
20/03/12    13:52:40    -0.114     3.083
20/03/12    13:52:45    -0.111     3.081
20/03/12    13:52:50    -0.094     3.069
20/03/12    13:52:55    -0.120     3.089
20/03/12    13:53:00    -0.095     3.070
20/03/12    13:53:05    -0.092     3.068
20/03/12    13:53:10    -0.038     3.029
20/03/12    13:53:15    -0.035     3.027
20/03/12    13:53:20    -0.023     3.019
20/03/12    13:53:25     0.002     3.001
20/03/12    13:53:30     0.011     2.995
20/03/12    13:53:35     0.029     2.982
20/03/12    13:53:40     0.029     2.982
20/03/12    13:53:45     0.026     2.985
20/03/12    13:53:50     0.034     2.979
20/03/12    13:53:55     0.058     2.963
20/03/12    13:54:00     0.041     2.976
20/03/12    13:54:05     0.037     2.979
20/03/12    13:54:10     0.043     2.975
20/03/12    13:54:15     0.017     2.993
20/03/12    13:54:20     0.045     2.974
20/03/12    13:54:25     0.052     2.969
20/03/12    13:54:30     0.028     2.986
20/03/12    13:54:35     0.028     2.986
20/03/12    13:54:40     0.000     3.007
20/03/12    13:54:45     0.024     2.990
20/03/12    13:54:50    -0.010     3.015
20/03/12    13:54:55    -0.004     3.011
20/03/12    13:55:00     0.007     3.003
20/03/12    13:55:05     0.017     2.996
20/03/12    13:55:10    -0.020     3.023
20/03/12    13:55:15    -0.030     3.031
20/03/12    13:55:20    -0.013     3.019
20/03/12    13:55:25    -0.027     3.029
20/03/12    13:55:30    -0.008     3.016
20/03/12    13:55:35    -0.005     3.014
20/03/12    13:55:40    -0.042     3.041
20/03/12    13:55:45    -0.035     3.036
20/03/12    13:55:50     0.007     3.006
20/03/12    13:55:55    -0.006     3.016
20/03/12    13:56:00     0.007     3.007
20/03/12    13:56:05     0.001     3.012
20/03/12    13:56:10     0.005     3.009
20/03/12    13:56:15    -0.020     3.027
20/03/12    13:56:20    -0.004     3.016
20/03/12    13:56:25     0.009     3.007
20/03/12    13:56:30     0.020     2.999
20/03/12    13:56:35     0.009     3.008
20/03/12    13:56:40     0.008     3.009
20/03/12    13:56:45    -0.019     3.028
20/03/12    13:56:50    -0.039     3.043
20/03/12    13:56:55    -0.037     3.042
20/03/12    13:57:00    -0.015     3.026
20/03/12    13:57:05    -0.025     3.034
20/03/12    13:57:10    -0.021     3.031
20/03/12    13:57:15    -0.019     3.030
20/03/12    13:57:20    -0.008     3.022
20/03/12    13:57:25    -0.029     3.038
20/03/12    13:57:30    -0.053     3.056
20/03/12    13:57:35    -0.015     3.028
20/03/12    13:57:40    -0.009     3.024
20/03/12    13:57:45    -0.017     3.030
20/03/12    13:57:50    -0.016     3.030
20/03/12    13:57:55    -0.031     3.041
20/03/12    13:58:00    -0.049     3.055
20/03/12    13:58:05    -0.062     3.064
20/03/12    13:58:10    -0.082     3.080
20/03/12    13:58:15    -0.092     3.088
20/03/12    13:58:20    -0.050     3.057
20/03/12    13:58:25    -0.008     3.026
20/03/12    13:58:30     0.000     3.021
20/03/12    13:58:35    -0.007     3.026
20/03/12    13:58:40    -0.052     3.060
20/03/12    13:58:45    -0.046     3.056
20/03/12    13:58:50    -0.013     3.031
20/03/12    13:58:55    -0.028     3.043
20/03/12    13:59:00    -0.010     3.030
20/03/12    13:59:05    -0.002     3.024
20/03/12    13:59:10    -0.030     3.045
20/03/12    13:59:15    -0.043     3.055
20/03/12    13:59:20    -0.017     3.036
20/03/12    13:59:25    -0.036     3.051
20/03/12    13:59:30    -0.025     3.043
20/03/12    13:59:35    -0.020     3.039
20/03/12    13:59:40    -0.034     3.050
20/03/12    13:59:45    -0.068     3.075
20/03/12    13:59:50    -0.094     3.095
20/03/12    13:59:55    -0.088     3.091
20/03/12    14:00:00    -0.094     3.096
20/03/12    14:00:05    -0.100     3.101
20/03/12    14:00:10    -0.140     3.131
20/03/12    14:00:15    -0.127     3.121
20/03/12    14:00:20    -0.043     3.059
20/03/12    14:00:25    -0.058     3.070
20/03/12    14:00:30    -0.050     3.064
20/03/12    14:00:35    -0.033     3.053
20/03/12    14:00:40    -0.049     3.064
20/03/12    14:00:45    -0.064     3.076
20/03/12    14:00:50    -0.057     3.071
20/03/12    14:00:55    -0.061     3.074
20/03/12    14:01:00    -0.077     3.087
20/03/12    14:01:05    -0.124     3.122
20/03/12    14:01:10    -0.121     3.120
20/03/12    14:01:15    -0.075     3.086
20/03/12    14:01:20    -0.076     3.087
20/03/12    14:01:25    -0.061     3.076
20/03/12    14:01:30    -0.057     3.073
20/03/12    14:01:35    -0.103     3.108
20/03/12    14:01:40    -0.070     3.084
20/03/12    14:01:45     0.019     3.019
20/03/12    14:01:50     0.014     3.022
20/03/12    14:01:55     0.011     3.025
20/03/12    14:02:00    -0.028     3.054
20/03/12    14:02:05    -0.039     3.063
20/03/12    14:02:10    -0.024     3.052
20/03/12    14:02:15     0.003     3.032
20/03/12    14:02:20     0.023     3.018
20/03/12    14:02:25     0.004     3.032
20/03/12    14:02:30    -0.030     3.058
20/03/12    14:02:35    -0.014     3.046
20/03/12    14:02:40     0.002     3.034
20/03/12    14:02:45    -0.015     3.047
20/03/12    14:02:50    -0.049     3.072
20/03/12    14:02:55    -0.067     3.086
20/03/12    14:03:00    -0.049     3.073
20/03/12    14:03:05    -0.045     3.070
20/03/12    14:03:10    -0.068     3.088
20/03/12    14:03:15    -0.021     3.054
20/03/12    14:03:20    -0.044     3.070
20/03/12    14:03:25    -0.007     3.044
20/03/12    14:03:30    -0.011     3.047
20/03/12    14:03:35    -0.030     3.062
20/03/12    14:03:40    -0.035     3.065
20/03/12    14:03:45    -0.020     3.055
20/03/12    14:03:50    -0.001     3.041
20/03/12    14:03:55    -0.013     3.050
20/03/12    14:04:00    -0.005     3.044
20/03/12    14:04:05    -0.045     3.074
20/03/12    14:04:10    -0.045     3.074
20/03/12    14:04:15     0.014     3.031
20/03/12    14:04:20    -0.003     3.044
20/03/12    14:04:25    -0.010     3.050
20/03/12    14:04:30    -0.034     3.067
20/03/12    14:04:35    -0.031     3.065
20/03/12    14:04:40    -0.003     3.045
20/03/12    14:04:45    -0.014     3.054
20/03/12    14:04:50    -0.008     3.050
20/03/12    14:04:55    -0.019     3.058
20/03/12    14:05:00    -0.022     3.061
20/03/12    14:05:05    -0.103     3.121
20/03/12    14:05:10    -0.078     3.103
20/03/12    14:05:15    -0.063     3.092
20/03/12    14:05:20    -0.047     3.080
20/03/12    14:05:25    -0.032     3.069
20/03/12    14:05:30    -0.051     3.084
20/03/12    14:05:35    -0.078     3.104
20/03/12    14:05:40    -0.100     3.121
20/03/12    14:05:45    -0.103     3.124
20/03/12    14:05:50    -0.126     3.142
20/03/12    14:05:55    -0.127     3.143
20/03/12    14:06:00    -0.124     3.141
20/03/12    14:06:05    -0.110     3.130
20/03/12    14:06:10    -0.164     3.172
20/03/12    14:06:15    -0.118     3.137
20/03/12    14:06:20    -0.046     3.083
20/03/12    14:06:25    -0.039     3.078
20/03/12    14:06:30    -0.062     3.096
20/03/12    14:06:35    -0.080     3.109
20/03/12    14:06:40    -0.114     3.136
20/03/12    14:06:45    -0.120     3.141
20/03/12    14:06:50    -0.129     3.147
20/03/12    14:06:55    -0.167     3.177
20/03/12    14:07:00    -0.200     3.203
20/03/12    14:07:05    -0.209     3.210
20/03/12    14:07:10    -0.222     3.221
20/03/12    14:07:15    -0.234     3.230
20/03/12    14:07:20    -0.244     3.238
20/03/12    14:07:25    -0.202     3.206
20/03/12    14:07:30    -0.156     3.171
20/03/12    14:07:35    -0.115     3.140
20/03/12    14:07:40    -0.101     3.129
20/03/12    14:07:45    -0.057     3.097
20/03/12    14:07:50    -0.056     3.096
20/03/12    14:07:55    -0.029     3.076
20/03/12    14:08:00    -0.068     3.105
20/03/12    14:08:05    -0.070     3.107
20/03/12    14:08:10    -0.047     3.091
20/03/12    14:08:15    -0.048     3.092
20/03/12    14:08:20    -0.090     3.123
20/03/12    14:08:25    -0.153     3.172
20/03/12    14:08:30    -0.208     3.215
20/03/12    14:08:35    -0.183     3.195
20/03/12    14:08:40    -0.151     3.171
20/03/12    14:08:45    -0.144     3.166
20/03/12    14:08:50    -0.152     3.173
20/03/12    14:08:55    -0.148     3.170
20/03/12    14:09:00    -0.176     3.191
20/03/12    14:09:05    -0.178     3.193
20/03/12    14:09:10    -0.190     3.203
20/03/12    14:09:15    -0.202     3.213
20/03/12    14:09:20    -0.169     3.188
20/03/12    14:09:25    -0.192     3.206
20/03/12    14:09:30    -0.214     3.224
20/03/12    14:09:35    -0.208     3.219
20/03/12    14:09:40    -0.182     3.199
20/03/12    14:09:45    -0.163     3.185
20/03/12    14:09:50    -0.150     3.175
20/03/12    14:09:55    -0.120     3.152
20/03/12    14:10:00    -0.126     3.157
20/03/12    14:10:05    -0.113     3.147
20/03/12    14:10:10    -0.105     3.142
20/03/12    14:10:15    -0.086     3.127
20/03/12    14:10:20    -0.077     3.121
20/03/12    14:10:25    -0.077     3.121
20/03/12    14:10:30    -0.061     3.109
20/03/12    14:10:35    -0.049     3.101
20/03/12    14:10:40    -0.042     3.096
20/03/12    14:10:45    -0.013     3.074
20/03/12    14:10:50    -0.001     3.065
20/03/12    14:10:55     0.034     3.040
20/03/12    14:11:00     0.032     3.042
20/03/12    14:11:05     0.022     3.050
20/03/12    14:11:10     0.021     3.051
20/03/12    14:11:15     0.007     3.062
20/03/12    14:11:20     0.001     3.066
20/03/12    14:11:25     0.015     3.056
20/03/12    14:11:30     0.004     3.064
20/03/12    14:11:35     0.000     3.067
20/03/12    14:11:40    -0.020     3.083
20/03/12    14:11:45    -0.063     3.115
20/03/12    14:11:50    -0.040     3.099
20/03/12    14:11:55    -0.024     3.087
20/03/12    14:12:00    -0.032     3.093
20/03/12    14:12:05    -0.073     3.124
20/03/12    14:12:10    -0.027     3.090
20/03/12    14:12:15    -0.059     3.114
20/03/12    14:12:20    -0.025     3.089
20/03/12    14:12:25    -0.040     3.101
20/03/12    14:12:30    -0.103     3.148
20/03/12    14:12:35    -0.095     3.143
20/03/12    14:12:40    -0.119     3.161
20/03/12    14:12:45    -0.188     3.215
20/03/12    14:12:50    -0.176     3.206
20/03/12    14:12:55    -0.101     3.148
20/03/12    14:13:00    -0.058     3.116
20/03/12    14:13:05    -0.049     3.109
20/03/12    14:13:10    -0.035     3.100
20/03/12    14:13:15    -0.027     3.094
20/03/12    14:13:20    -0.048     3.109
20/03/12    14:13:25    -0.011     3.082
20/03/12    14:13:30    -0.017     3.087
20/03/12    14:13:35    -0.011     3.083
20/03/12    14:13:40    -0.006     3.079
20/03/12    14:13:45    -0.008     3.081
20/03/12    14:13:50     0.008     3.069
20/03/12    14:13:55     0.002     3.074
20/03/12    14:14:00     0.020     3.062
20/03/12    14:14:05     0.009     3.069
20/03/12    14:14:10     0.010     3.069
20/03/12    14:14:15     0.012     3.068
20/03/12    14:14:20     0.025     3.059
20/03/12    14:14:25     0.031     3.055
20/03/12    14:14:30     0.034     3.053
20/03/12    14:14:35     0.014     3.067
20/03/12    14:14:40     0.008     3.072
20/03/12    14:14:45    -0.041     3.109
20/03/12    14:14:50    -0.054     3.119
20/03/12    14:14:55    -0.075     3.136
20/03/12    14:15:00    -0.075     3.136
20/03/12    14:15:05    -0.095     3.151
20/03/12    14:15:10    -0.126     3.176
20/03/12    14:15:15    -0.094     3.151
20/03/12    14:15:20    -0.053     3.120
20/03/12    14:15:25    -0.043     3.113
20/03/12    14:15:30    -0.087     3.146
20/03/12    14:15:35    -0.040     3.111
20/03/12    14:15:40    -0.050     3.119
20/03/12    14:15:45    -0.012     3.091
20/03/12    14:15:50    -0.040     3.112
20/03/12    14:15:55    -0.040     3.112
20/03/12    14:16:00    -0.079     3.143
20/03/12    14:16:05    -0.094     3.154
20/03/12    14:16:10    -0.035     3.109
20/03/12    14:16:15    -0.086     3.148
20/03/12    14:16:20    -0.205     3.241
20/03/12    14:16:25    -0.117     3.173
20/03/12    14:16:30    -0.142     3.192
20/03/12    14:16:35    -0.148     3.197
20/03/12    14:16:40    -0.057     3.128
20/03/12    14:16:45    -0.029     3.107
20/03/12    14:16:50     0.012     3.077
20/03/12    14:16:55     0.013     3.076
20/03/12    14:17:00     0.007     3.081
20/03/12    14:17:05     0.013     3.077
20/03/12    14:17:10    -0.001     3.088
20/03/12    14:17:15    -0.036     3.114
20/03/12    14:17:20    -0.097     3.161
20/03/12    14:17:25    -0.205     3.245
20/03/12    14:17:30    -0.344     3.357
20/03/12    14:17:35    -0.374     3.383
20/03/12    14:17:40    -0.307     3.328
20/03/12    14:17:45    -0.144     3.198
20/03/12    14:17:50    -0.008     3.095
20/03/12    14:17:55     0.028     3.068
20/03/12    14:18:00    -0.005     3.094
20/03/12    14:18:05    -0.012     3.099
20/03/12    14:18:10    -0.024     3.108
20/03/12    14:18:15    -0.072     3.145
20/03/12    14:18:20    -0.080     3.151
20/03/12    14:18:25    -0.090     3.159
20/03/12    14:18:30    -0.014     3.102
20/03/12    14:18:35    -0.032     3.115
20/03/12    14:18:40    -0.084     3.155
20/03/12    14:18:45    -0.014     3.103
20/03/12    14:18:50     0.024     3.074
20/03/12    14:18:55     0.016     3.081
20/03/12    14:19:00     0.021     3.077
20/03/12    14:19:05     0.011     3.085
20/03/12    14:19:10     0.010     3.086
20/03/12    14:19:15     0.016     3.082
20/03/12    14:19:20     0.011     3.086
