#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    13:46:30     0.407     2.451
03/03/12    13:46:35     0.414     2.447
03/03/12    13:46:40     0.331     2.495
03/03/12    13:46:45     0.445     2.431
03/03/12    13:46:50     0.458     2.424
03/03/12    13:46:55     0.416     2.447
03/03/12    13:47:00     0.346     2.487
03/03/12    13:47:05     0.379     2.469
03/03/12    13:47:10     0.454     2.427
03/03/12    13:47:15     0.469     2.419
03/03/12    13:47:20     0.474     2.416
03/03/12    13:47:25     0.452     2.429
03/03/12    13:47:30     0.479     2.414
03/03/12    13:47:35     0.404     2.456
03/03/12    13:47:40     0.472     2.418
03/03/12    13:47:45     0.431     2.441
03/03/12    13:47:50     0.435     2.439
03/03/12    13:47:55     0.506     2.400
03/03/12    13:48:00     0.457     2.428
03/03/12    13:48:05     0.462     2.425
03/03/12    13:48:10     0.452     2.431
03/03/12    13:48:15     0.470     2.421
03/03/12    13:48:20     0.435     2.440
03/03/12    13:48:25     0.424     2.447
03/03/12    13:48:30     0.478     2.417
03/03/12    13:48:35     0.470     2.422
03/03/12    13:48:40     0.449     2.434
03/03/12    13:48:45     0.480     2.417
03/03/12    13:48:50     0.507     2.402
03/03/12    13:48:55     0.486     2.414
03/03/12    13:49:00     0.499     2.407
03/03/12    13:49:05     0.506     2.403
03/03/12    13:49:10     0.447     2.437
03/03/12    13:49:15     0.444     2.438
03/03/12    13:49:20     0.499     2.408
03/03/12    13:49:25     0.531     2.391
03/03/12    13:49:30     0.496     2.410
03/03/12    13:49:35     0.503     2.406
03/03/12    13:49:40     0.472     2.424
03/03/12    13:49:45     0.518     2.398
03/03/12    13:49:50     0.514     2.401
03/03/12    13:49:55     0.473     2.424
03/03/12    13:50:00     0.505     2.406
03/03/12    13:50:05     0.486     2.417
03/03/12    13:50:10     0.457     2.434
03/03/12    13:50:15     0.503     2.408
03/03/12    13:50:20     0.477     2.423
03/03/12    13:50:25     0.488     2.417
03/03/12    13:50:30     0.504     2.408
03/03/12    13:50:35     0.507     2.407
03/03/12    13:50:40     0.493     2.415
03/03/12    13:50:45     0.538     2.391
03/03/12    13:50:50     0.540     2.390
03/03/12    13:50:55     0.521     2.400
03/03/12    13:51:00     0.472     2.428
03/03/12    13:51:05     0.437     2.447
03/03/12    13:51:10     0.412     2.462
03/03/12    13:51:15     0.544     2.389
03/03/12    13:51:20     0.514     2.405
03/03/12    13:51:25     0.529     2.397
03/03/12    13:51:30     0.488     2.420
03/03/12    13:51:35     0.571     2.375
03/03/12    13:51:40     0.447     2.443
03/03/12    13:51:45     0.442     2.446
03/03/12    13:51:50     0.450     2.442
03/03/12    13:51:55     0.422     2.458
03/03/12    13:52:00     0.484     2.424
03/03/12    13:52:05     0.534     2.396
03/03/12    13:52:10     0.557     2.384
03/03/12    13:52:15     0.517     2.406
03/03/12    13:52:20     0.537     2.396
03/03/12    13:52:25     0.566     2.380
03/03/12    13:52:30     0.538     2.396
03/03/12    13:52:35     0.511     2.410
03/03/12    13:52:40     0.491     2.422
03/03/12    13:52:45     0.505     2.414
03/03/12    13:52:50     0.552     2.389
03/03/12    13:52:55     0.550     2.390
03/03/12    13:53:00     0.556     2.387
03/03/12    13:53:05     0.535     2.398
03/03/12    13:53:10     0.490     2.424
03/03/12    13:53:15     0.527     2.403
03/03/12    13:53:20     0.522     2.406
03/03/12    13:53:25     0.558     2.387
03/03/12    13:53:30     0.570     2.381
03/03/12    13:53:35     0.570     2.381
03/03/12    13:53:40     0.561     2.386
03/03/12    13:53:45     0.531     2.402
03/03/12    13:53:50     0.544     2.396
03/03/12    13:53:55     0.520     2.409
03/03/12    13:54:00     0.489     2.427
03/03/12    13:54:05     0.521     2.409
03/03/12    13:54:10     0.539     2.399
03/03/12    13:54:15     0.509     2.416
03/03/12    13:54:20     0.554     2.392
03/03/12    13:54:25     0.556     2.391
03/03/12    13:54:30     0.567     2.385
03/03/12    13:54:35     0.563     2.388
03/03/12    13:54:40     0.556     2.392
03/03/12    13:54:45     0.499     2.423
03/03/12    13:54:50     0.551     2.395
03/03/12    13:54:55     0.552     2.395
03/03/12    13:55:00     0.581     2.379
03/03/12    13:55:05     0.556     2.393
03/03/12    13:55:10     0.475     2.438
03/03/12    13:55:15     0.486     2.432
03/03/12    13:55:20     0.604     2.367
03/03/12    13:55:25     0.583     2.379
03/03/12    13:55:30     0.516     2.416
03/03/12    13:55:35     0.516     2.416
03/03/12    13:55:40     0.539     2.403
03/03/12    13:55:45     0.526     2.411
03/03/12    13:55:50     0.526     2.411
03/03/12    13:55:55     0.562     2.392
03/03/12    13:56:00     0.474     2.440
03/03/12    13:56:05     0.558     2.395
03/03/12    13:56:10     0.544     2.402
03/03/12    13:56:15     0.505     2.424
03/03/12    13:56:20     0.483     2.437
03/03/12    13:56:25     0.526     2.413
03/03/12    13:56:30     0.560     2.395
03/03/12    13:56:35     0.465     2.447
03/03/12    13:56:40     0.490     2.434
03/03/12    13:56:45     0.487     2.436
03/03/12    13:56:50     0.551     2.400
03/03/12    13:56:55     0.512     2.422
03/03/12    13:57:00     0.448     2.458
03/03/12    13:57:05     0.599     2.375
03/03/12    13:57:10     0.554     2.399
03/03/12    13:57:15     0.519     2.419
03/03/12    13:57:20     0.525     2.416
03/03/12    13:57:25     0.532     2.412
03/03/12    13:57:30     0.473     2.445
03/03/12    13:57:35     0.535     2.411
03/03/12    13:57:40     0.557     2.399
03/03/12    13:57:45     0.522     2.419
03/03/12    13:57:50     0.551     2.403
03/03/12    13:57:55     0.555     2.401
03/03/12    13:58:00     0.587     2.384
03/03/12    13:58:05     0.548     2.405
03/03/12    13:58:10     0.432     2.471
03/03/12    13:58:15     0.523     2.420
03/03/12    13:58:20     0.557     2.401
03/03/12    13:58:25     0.561     2.399
03/03/12    13:58:30     0.487     2.440
03/03/12    13:58:35     0.533     2.415
03/03/12    13:58:40     0.498     2.435
03/03/12    13:58:45     0.499     2.435
03/03/12    13:58:50     0.484     2.443
03/03/12    13:58:55     0.556     2.403
03/03/12    13:59:00     0.534     2.416
03/03/12    13:59:05     0.555     2.404
03/03/12    13:59:10     0.568     2.397
03/03/12    13:59:15     0.560     2.402
03/03/12    13:59:20     0.518     2.426
03/03/12    13:59:25     0.541     2.413
03/03/12    13:59:30     0.506     2.433
03/03/12    13:59:35     0.468     2.454
03/03/12    13:59:40     0.493     2.440
03/03/12    13:59:45     0.532     2.419
03/03/12    13:59:50     0.568     2.399
03/03/12    13:59:55     0.477     2.450
03/03/12    14:00:00     0.505     2.435
03/03/12    14:00:05     0.515     2.430
03/03/12    14:00:10     0.563     2.403
03/03/12    14:00:15     0.551     2.410
03/03/12    14:00:20     0.539     2.417
03/03/12    14:00:25     0.518     2.429
03/03/12    14:00:30     0.563     2.404
03/03/12    14:00:35     0.514     2.432
03/03/12    14:00:40     0.532     2.422
03/03/12    14:00:45     0.508     2.436
03/03/12    14:00:50     0.552     2.411
03/03/12    14:00:55     0.584     2.394
03/03/12    14:01:00     0.615     2.377
03/03/12    14:01:05     0.603     2.384
03/03/12    14:01:10     0.614     2.378
03/03/12    14:01:15     0.615     2.378
03/03/12    14:01:20     0.623     2.374
03/03/12    14:01:25     0.603     2.385
03/03/12    14:01:30     0.618     2.377
03/03/12    14:01:35     0.602     2.386
03/03/12    14:01:40     0.622     2.375
03/03/12    14:01:45     0.591     2.393
03/03/12    14:01:50     0.501     2.442
03/03/12    14:01:55     0.543     2.419
03/03/12    14:02:00     0.558     2.411
03/03/12    14:02:05     0.523     2.431
03/03/12    14:02:10     0.573     2.403
03/03/12    14:02:15     0.542     2.421
03/03/12    14:02:20     0.567     2.407
03/03/12    14:02:25     0.557     2.413
03/03/12    14:02:30     0.541     2.422
03/03/12    14:02:35     0.515     2.437
03/03/12    14:02:40     0.535     2.426
03/03/12    14:02:45     0.520     2.435
03/03/12    14:02:50     0.554     2.416
03/03/12    14:02:55     0.574     2.405
03/03/12    14:03:00     0.560     2.413
03/03/12    14:03:05     0.550     2.419
03/03/12    14:03:10     0.552     2.418
03/03/12    14:03:15     0.455     2.473
03/03/12    14:03:20     0.372     2.521
03/03/12    14:03:25     0.309     2.558
03/03/12    14:03:30     0.365     2.525
03/03/12    14:03:35     0.515     2.439
03/03/12    14:03:40     0.512     2.441
03/03/12    14:03:45     0.494     2.452
03/03/12    14:03:50     0.531     2.432
03/03/12    14:03:55     0.570     2.410
03/03/12    14:04:00     0.505     2.446
03/03/12    14:04:05     0.565     2.413
03/03/12    14:04:10     0.577     2.407
03/03/12    14:04:15     0.515     2.441
03/03/12    14:04:20     0.588     2.401
03/03/12    14:04:25     0.544     2.426
03/03/12    14:04:30     0.529     2.435
03/03/12    14:04:35     0.382     2.519
03/03/12    14:04:40     0.474     2.466
03/03/12    14:04:45     0.406     2.505
03/03/12    14:04:50     0.506     2.448
03/03/12    14:04:55     0.443     2.484
03/03/12    14:05:00     0.511     2.446
03/03/12    14:05:05     0.527     2.438
03/03/12    14:05:10     0.489     2.459
03/03/12    14:05:15     0.515     2.444
03/03/12    14:05:20     0.396     2.513
03/03/12    14:05:25     0.473     2.469
03/03/12    14:05:30     0.482     2.464
03/03/12    14:05:35     0.484     2.463
03/03/12    14:05:40     0.471     2.471
03/03/12    14:05:45     0.529     2.438
03/03/12    14:05:50     0.499     2.455
03/03/12    14:05:55     0.505     2.452
03/03/12    14:06:00     0.540     2.433
03/03/12    14:06:05     0.515     2.447
03/03/12    14:06:10     0.517     2.446
03/03/12    14:06:15     0.495     2.459
03/03/12    14:06:20     0.369     2.531
03/03/12    14:06:25     0.419     2.503
03/03/12    14:06:30     0.460     2.479
03/03/12    14:06:35     0.408     2.510
03/03/12    14:06:40     0.495     2.460
03/03/12    14:06:45     0.468     2.476
03/03/12    14:06:50     0.419     2.504
03/03/12    14:06:55     0.438     2.493
03/03/12    14:07:00     0.418     2.505
03/03/12    14:07:05     0.456     2.483
03/03/12    14:07:10     0.493     2.463
03/03/12    14:07:15     0.495     2.462
03/03/12    14:07:20     0.464     2.479
03/03/12    14:07:25     0.499     2.460
03/03/12    14:07:30     0.409     2.512
03/03/12    14:07:35     0.466     2.479
03/03/12    14:07:40     0.540     2.438
03/03/12    14:07:45     0.508     2.456
03/03/12    14:07:50     0.419     2.507
03/03/12    14:07:55     0.466     2.480
03/03/12    14:08:00     0.483     2.471
03/03/12    14:08:05     0.472     2.478
03/03/12    14:08:10     0.450     2.490
03/03/12    14:08:15     0.509     2.457
03/03/12    14:08:20     0.488     2.469
03/03/12    14:08:25     0.487     2.470
03/03/12    14:08:30     0.438     2.498
03/03/12    14:08:35     0.473     2.479
03/03/12    14:08:40     0.480     2.475
03/03/12    14:08:45     0.513     2.456
03/03/12    14:08:50     0.512     2.457
03/03/12    14:08:55     0.533     2.445
03/03/12    14:09:00     0.501     2.464
03/03/12    14:09:05     0.520     2.453
03/03/12    14:09:10     0.491     2.470
03/03/12    14:09:15     0.526     2.450
03/03/12    14:09:20     0.518     2.455
03/03/12    14:09:25     0.499     2.466
03/03/12    14:09:30     0.370     2.541
03/03/12    14:09:35     0.365     2.544
03/03/12    14:09:40     0.365     2.544
03/03/12    14:09:45     0.489     2.473
03/03/12    14:09:50     0.517     2.457
03/03/12    14:09:55     0.495     2.470
03/03/12    14:10:00     0.456     2.492
03/03/12    14:10:05     0.423     2.512
03/03/12    14:10:10     0.447     2.498
03/03/12    14:10:15     0.492     2.473
03/03/12    14:10:20     0.487     2.476
03/03/12    14:10:25     0.489     2.475
03/03/12    14:10:30     0.467     2.487
03/03/12    14:10:35     0.514     2.461
03/03/12    14:10:40     0.494     2.473
03/03/12    14:10:45     0.503     2.468
03/03/12    14:10:50     0.498     2.471
03/03/12    14:10:55     0.483     2.479
03/03/12    14:11:00     0.487     2.478
03/03/12    14:11:05     0.462     2.492
03/03/12    14:11:10     0.440     2.505
03/03/12    14:11:15     0.454     2.497
03/03/12    14:11:20     0.406     2.525
03/03/12    14:11:25     0.479     2.483
03/03/12    14:11:30     0.516     2.463
03/03/12    14:11:35     0.504     2.470
03/03/12    14:11:40     0.503     2.471
03/03/12    14:11:45     0.471     2.489
03/03/12    14:11:50     0.493     2.477
03/03/12    14:11:55     0.449     2.502
03/03/12    14:12:00     0.446     2.504
03/03/12    14:12:05     0.481     2.484
03/03/12    14:12:10     0.488     2.480
03/03/12    14:12:15     0.421     2.520
03/03/12    14:12:20     0.413     2.524
03/03/12    14:12:25     0.457     2.499
03/03/12    14:12:30     0.488     2.481
03/03/12    14:12:35     0.409     2.527
03/03/12    14:12:40     0.423     2.520
03/03/12    14:12:45     0.417     2.523
03/03/12    14:12:50     0.444     2.508
03/03/12    14:12:55     0.465     2.496
03/03/12    14:13:00     0.511     2.470
03/03/12    14:13:05     0.471     2.493
03/03/12    14:13:10     0.410     2.528
03/03/12    14:13:15     0.433     2.516
03/03/12    14:13:20     0.491     2.482
03/03/12    14:13:25     0.417     2.525
03/03/12    14:13:30     0.434     2.516
03/03/12    14:13:35     0.443     2.511
03/03/12    14:13:40     0.496     2.480
03/03/12    14:13:45     0.517     2.469
03/03/12    14:13:50     0.487     2.486
03/03/12    14:13:55     0.450     2.508
03/03/12    14:14:00     0.513     2.472
03/03/12    14:14:05     0.415     2.528
03/03/12    14:14:10     0.459     2.503
03/03/12    14:14:15     0.480     2.491
03/03/12    14:14:20     0.425     2.523
03/03/12    14:14:25     0.469     2.498
03/03/12    14:14:30     0.456     2.506
03/03/12    14:14:35     0.489     2.487
03/03/12    14:14:40     0.457     2.506
03/03/12    14:14:45     0.456     2.507
03/03/12    14:14:50     0.453     2.509
03/03/12    14:14:55     0.477     2.495
03/03/12    14:15:00     0.465     2.502
03/03/12    14:15:05     0.481     2.493
03/03/12    14:15:10     0.406     2.537
03/03/12    14:15:15     0.467     2.502
03/03/12    14:15:20     0.427     2.525
03/03/12    14:15:25     0.436     2.521
03/03/12    14:15:30     0.448     2.514
03/03/12    14:15:35     0.445     2.516
03/03/12    14:15:40     0.455     2.510
03/03/12    14:15:45     0.491     2.489
03/03/12    14:15:50     0.494     2.488
03/03/12    14:15:55     0.405     2.540
03/03/12    14:16:00     0.479     2.497
03/03/12    14:16:05     0.492     2.490
03/03/12    14:16:10     0.473     2.501
03/03/12    14:16:15     0.501     2.485
03/03/12    14:16:20     0.445     2.518
03/03/12    14:16:25     0.463     2.508
03/03/12    14:16:30     0.472     2.503
03/03/12    14:16:35     0.442     2.521
03/03/12    14:16:40     0.474     2.502
03/03/12    14:16:45     0.483     2.497
03/03/12    14:16:50     0.456     2.513
03/03/12    14:16:55     0.464     2.509
03/03/12    14:17:00     0.457     2.513
03/03/12    14:17:05     0.399     2.547
03/03/12    14:17:10     0.410     2.541
03/03/12    14:17:15     0.445     2.521
03/03/12    14:17:20     0.404     2.545
03/03/12    14:17:25     0.335     2.586
03/03/12    14:17:30     0.331     2.589
03/03/12    14:17:35     0.356     2.574
03/03/12    14:17:40     0.396     2.551
03/03/12    14:17:45     0.386     2.557
03/03/12    14:17:50     0.398     2.550
03/03/12    14:17:55     0.415     2.540
03/03/12    14:18:00     0.409     2.544
03/03/12    14:18:05     0.408     2.545
03/03/12    14:18:10     0.410     2.544
03/03/12    14:18:15     0.432     2.531
03/03/12    14:18:20     0.479     2.504
03/03/12    14:18:25     0.411     2.544
03/03/12    14:18:30     0.422     2.538
03/03/12    14:18:35     0.447     2.523
03/03/12    14:18:40     0.459     2.517
03/03/12    14:18:45     0.420     2.540
03/03/12    14:18:50     0.443     2.526
03/03/12    14:18:55     0.464     2.515
